id,timestamp,asset,direction,amount,mg_step,result,profit,strategy,duration
Tuj8z4u00,2025-10-17T07:59:39.021Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tor7dg87z,2025-10-17T08:00:39.025Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T1c2a2vpu,2025-10-17T08:01:39.029Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tv20sl59u,2025-10-17T08:02:39.030Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tasntwey5,2025-10-17T08:03:39.047Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Trnlgptbe,2025-10-17T08:04:39.062Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Twzzi45tu,2025-10-17T08:05:39.067Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tf4cxgdz4,2025-10-17T08:06:39.068Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Txjwk9p6d,2025-10-17T08:07:39.078Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tufwqjmjh,2025-10-17T08:08:39.094Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Twvwow27s,2025-10-17T08:09:39.101Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T2991f29g,2025-10-17T08:10:39.103Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Towljz005,2025-10-17T08:11:39.107Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tpico93i8,2025-10-17T08:12:39.108Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tk6dyox89,2025-10-17T08:13:39.110Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T52lr1dxi,2025-10-17T08:14:39.112Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tr18jm0vo,2025-10-17T08:15:39.113Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T6077zj2k,2025-10-17T08:16:39.115Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tjqdnuzlr,2025-10-17T08:17:39.119Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T61m19zl7,2025-10-17T08:18:39.121Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T4leborh3,2025-10-17T08:19:39.127Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T23rkvcr5,2025-10-17T08:20:39.130Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tw4894z2w,2025-10-17T08:21:39.135Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T5dfb9ndp,2025-10-17T08:22:39.139Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tfnceokgt,2025-10-17T08:23:39.142Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tsi469r0a,2025-10-17T08:24:39.147Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Ttpqn7qg9,2025-10-17T08:25:39.150Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tg254zcpc,2025-10-17T08:26:39.154Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tnos1azar,2025-10-17T08:27:39.156Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tl3dmkcx0,2025-10-17T08:28:39.161Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Txark8qgl,2025-10-17T08:29:39.170Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tlyshvib7,2025-10-17T08:30:39.174Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tnjjashui,2025-10-17T08:31:39.177Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tfcbxv1l9,2025-10-17T08:32:39.180Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T2vr0vnoa,2025-10-17T08:33:39.183Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tmkasmmzk,2025-10-17T08:34:39.185Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tz0h65qhp,2025-10-17T08:35:39.188Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tw825ws44,2025-10-17T08:36:39.190Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tao6lghnq,2025-10-17T08:37:39.194Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Th9lcgrm2,2025-10-17T08:38:39.199Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T3iyiskbd,2025-10-17T08:39:39.203Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Ts8xqribi,2025-10-17T08:40:39.205Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T268pm3ev,2025-10-17T08:41:39.206Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T2v7470g9,2025-10-17T08:42:39.209Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T52cj7a4h,2025-10-17T08:43:39.213Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tt94vbvrm,2025-10-17T08:44:39.218Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tdbsxoqik,2025-10-17T08:45:39.219Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tbyz7z8as,2025-10-17T08:46:39.222Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T6i6a7xu9,2025-10-17T08:47:39.224Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T1dq9kr31,2025-10-17T08:48:39.226Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tl242ndtk,2025-10-17T08:49:39.234Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tzmoo5jdv,2025-10-17T08:50:39.236Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T24rcgzrb,2025-10-17T08:51:39.238Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tb31olekr,2025-10-17T08:52:39.240Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T3fapd86r,2025-10-17T08:53:39.241Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tidk9kgnb,2025-10-17T08:54:39.242Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Txdvnreg5,2025-10-17T08:55:39.250Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T7nzzh6zc,2025-10-17T08:56:39.253Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tb4f3x9it,2025-10-17T08:57:39.257Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T3cgfcost,2025-10-17T08:58:39.261Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tksnh3puc,2025-10-17T08:59:39.263Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tgyn8qh81,2025-10-17T09:02:05.329Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Te1pgvln2,2025-10-17T09:02:13.194Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Txz1ju2na,2025-10-17T09:03:28.991Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T15n738b5,2025-10-17T09:15:43.369Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
